row_id,order_id,order_date,ship_date,ship_mode,country,city,state,postal_code,region,customer_id
754,CA-2016-109057,2016-04-22,2016-04-27,"Standard Class","United States",Aurora,Illinois,60505,Central,TT-21460
755,CA-2016-154403,2016-05-23,2016-05-27,"Standard Class","United States",Florence,Alabama,35630,South,AP-10720
756,CA-2016-102456,2016-02-27,2016-03-01,"First Class","United States","New York City","New York",10011,East,DL-12865
757,CA-2015-131338,2015-08-09,2015-08-12,"First Class","United States","New York City","New York",10024,East,NP-18325
758,CA-2016-109911,2016-05-12,2016-05-16,"Standard Class","United States","Virginia Beach",Virginia,23464,South,VG-21805
759,US-2016-132423,2016-04-15,2016-04-19,"Standard Class","United States",Grapevine,Texas,76051,Central,MY-18295
760,CA-2015-122826,2015-06-23,2015-06-25,"Second Class","United States",Olympia,Washington,98502,West,RD-19480
761,CA-2014-117317,2014-10-19,2014-10-19,"Same Day","United States","Los Angeles",California,90032,West,JF-15490
762,CA-2015-118423,2015-03-24,2015-03-27,"First Class","United States",Peoria,Illinois,61604,Central,DP-13390
763,CA-2017-149181,2017-05-08,2017-05-12,"Standard Class","United States",Columbus,Ohio,43229,East,MD-17350
764,CA-2017-132234,2017-10-16,2017-10-18,"First Class","United States","New York City","New York",10011,East,MY-17380
765,CA-2017-158876,2017-11-19,2017-11-21,"Second Class","United States",Carrollton,Texas,75007,Central,AB-10150
766,US-2016-132857,2016-12-11,2016-12-17,"Standard Class","United States",Smyrna,Tennessee,37167,South,CA-12775
767,CA-2017-116645,2017-11-30,2017-12-04,"Standard Class","United States",Newark,Delaware,19711,East,ME-17725
768,US-2016-115819,2016-04-19,2016-04-24,"Second Class","United States","Los Angeles",California,90049,West,JO-15280
769,CA-2014-156349,2014-05-26,2014-05-30,"Standard Class","United States","Los Angeles",California,90008,West,ML-17395
770,CA-2017-138380,2017-12-21,2017-12-25,"Standard Class","United States",Oakland,California,94601,West,YS-21880
771,US-2016-113509,2016-03-15,2016-03-19,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,PL-18925
772,CA-2015-130022,2015-08-10,2015-08-16,"Standard Class","United States",Eagan,Minnesota,55122,Central,JK-16120
773,US-2016-118780,2016-09-10,2016-09-14,"Second Class","United States","New York City","New York",10011,East,PN-18775
774,CA-2017-108560,2017-07-08,2017-07-15,"Standard Class","United States",Kent,Washington,98031,West,JC-15385
775,CA-2015-157084,2015-12-19,2015-12-24,"Standard Class","United States","Los Angeles",California,90049,West,JG-15160
776,CA-2015-164539,2015-11-16,2015-11-22,"Standard Class","United States","New York City","New York",10011,East,PO-19180
777,CA-2015-143119,2015-09-24,2015-09-30,"Standard Class","United States",Lafayette,Louisiana,70506,South,MC-17275
778,CA-2017-101049,2017-06-21,2017-06-25,"Second Class","United States",Cleveland,Ohio,44105,East,AS-10240
779,CA-2016-106530,2016-05-08,2016-05-08,"Same Day","United States",Cleveland,Ohio,44105,East,CL-12565
780,CA-2014-168984,2014-11-26,2014-12-02,"Standard Class","United States",Tigard,Oregon,97224,West,NW-18400
781,CA-2016-157266,2016-05-26,2016-06-01,"Standard Class","United States",Washington,"District of Columbia",20016,East,TB-21280
782,US-2014-134712,2014-11-29,2014-12-04,"Standard Class","United States",Skokie,Illinois,60076,Central,BS-11380
783,CA-2015-111829,2015-03-19,2015-03-20,"First Class","United States",Seattle,Washington,98115,West,FH-14365
784,CA-2015-105221,2015-11-01,2015-11-03,"First Class","United States",Philadelphia,Pennsylvania,19140,East,VM-21685
785,CA-2015-120341,2015-09-26,2015-09-29,"Second Class","United States",Philadelphia,Pennsylvania,19143,East,SF-20200
786,CA-2014-135699,2014-08-29,2014-08-29,"Same Day","United States","San Francisco",California,94110,West,HH-15010
787,US-2017-132444,2017-11-18,2017-11-21,"First Class","United States",Seattle,Washington,98105,West,CD-12280
788,CA-2014-127159,2014-05-12,2014-05-15,"First Class","United States",Milwaukee,Wisconsin,53209,Central,HL-15040
789,CA-2017-161809,2017-01-20,2017-01-26,"Standard Class","United States","Los Angeles",California,90045,West,TH-21100
790,CA-2017-127285,2017-10-30,2017-11-06,"Standard Class","United States",Seattle,Washington,98115,West,MM-18055
791,CA-2017-144526,2017-04-30,2017-05-06,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,QJ-19255
792,CA-2016-128531,2016-11-24,2016-11-26,"Second Class","United States",Dallas,Texas,75217,Central,NS-18505
793,US-2015-157154,2015-01-10,2015-01-15,"Standard Class","United States","New York City","New York",10011,East,MM-17920
794,CA-2017-159457,2017-10-19,2017-10-26,"Standard Class","United States",Houston,Texas,77095,Central,RD-19480
795,CA-2016-107615,2016-03-22,2016-03-25,"First Class","United States","North Las Vegas",Nevada,89031,West,RB-19645
796,CA-2017-111647,2017-07-03,2017-07-07,"Standard Class","United States",Plano,Texas,75023,Central,RD-19585
797,CA-2015-150560,2015-12-11,2015-12-12,"First Class","United States",Suffolk,Virginia,23434,South,SW-20455
798,CA-2015-143077,2015-09-17,2015-09-21,"Standard Class","United States",Houston,Texas,77041,Central,SF-20965
799,CA-2016-122728,2016-05-18,2016-05-24,"Standard Class","United States","San Francisco",California,94110,West,EB-13930
800,CA-2014-122882,2014-09-07,2014-09-13,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,SB-20290
801,US-2016-101497,2016-09-29,2016-10-01,"Second Class","United States","Los Angeles",California,90008,West,PS-18760
802,CA-2016-147585,2016-11-07,2016-11-12,"Standard Class","United States","San Francisco",California,94110,West,CB-12535
803,CA-2017-149489,2017-04-24,2017-04-27,"First Class","United States",Philadelphia,Pennsylvania,19143,East,DK-12835
804,CA-2017-143798,2017-12-10,2017-12-12,"First Class","United States",Philadelphia,Pennsylvania,19140,East,AW-10840
805,CA-2014-142839,2014-08-16,2014-08-20,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,TS-21610
806,CA-2017-129833,2017-12-09,2017-12-15,"Standard Class","United States",Indianapolis,Indiana,46203,Central,HF-14995
807,US-2016-154361,2016-03-14,2016-03-19,"Standard Class","United States",Columbus,Ohio,43229,East,HZ-14950
808,US-2016-158708,2016-06-26,2016-06-29,"Second Class","United States",Plano,Texas,75023,Central,AB-10255
809,CA-2015-156335,2015-09-25,2015-09-28,"Second Class","United States",Bayonne,"New Jersey",7002,East,PO-19195
810,CA-2015-148376,2015-12-27,2015-12-31,"Standard Class","United States","Los Angeles",California,90008,West,AG-10900
811,CA-2014-135657,2014-06-03,2014-06-07,"Second Class","United States",Seattle,Washington,98115,West,SC-20725
812,CA-2015-114069,2015-07-13,2015-07-15,"Second Class","United States","New York City","New York",10035,East,ND-18370
813,CA-2014-139857,2014-02-02,2014-02-06,"Standard Class","United States","San Diego",California,92037,West,CD-12790
814,CA-2016-106306,2016-03-08,2016-03-08,"Same Day","United States",Glendale,Arizona,85301,West,PG-18820
815,CA-2015-100545,2015-11-22,2015-11-26,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,IM-15070
816,CA-2017-123491,2017-10-30,2017-11-05,"Standard Class","United States","San Francisco",California,94122,West,JK-15205
817,CA-2015-145401,2015-01-30,2015-02-04,"Standard Class","United States",Houston,Texas,77070,Central,JP-15520
818,US-2017-124968,2017-09-08,2017-09-13,"Second Class","United States",Chicago,Illinois,60610,Central,MM-18055
819,CA-2017-104003,2017-10-07,2017-10-13,"Standard Class","United States","San Francisco",California,94110,West,DC-13285
820,CA-2016-154788,2016-04-30,2016-05-04,"Standard Class","United States","New York City","New York",10011,East,JL-15835
821,CA-2016-169943,2016-05-19,2016-05-24,"Standard Class","United States","New York City","New York",10011,East,BN-11515
822,US-2015-123218,2015-12-20,2015-12-25,"Standard Class","United States",Chicago,Illinois,60623,Central,KD-16345
823,CA-2015-127453,2015-12-19,2015-12-20,"First Class","United States",Philadelphia,Pennsylvania,19143,East,JK-15370
824,US-2017-164056,2017-04-29,2017-05-04,"Second Class","United States",Dublin,Ohio,43017,East,FM-14215
825,CA-2016-106894,2016-02-07,2016-02-07,"Same Day","United States",Springfield,Virginia,22153,South,CA-12265
826,CA-2014-125136,2014-09-28,2014-10-03,"Standard Class","United States",Fayetteville,"North Carolina",28314,South,KD-16495
827,US-2016-131149,2016-07-10,2016-07-14,"Standard Class","United States",Dallas,Texas,75081,Central,LH-17155
828,CA-2017-101483,2017-07-29,2017-08-01,"Second Class","United States",Jacksonville,"North Carolina",28540,South,AG-10675
829,CA-2015-130204,2015-09-03,2015-09-09,"Standard Class","United States","San Francisco",California,94122,West,DB-13120
830,CA-2014-110527,2014-08-09,2014-08-16,"Standard Class","United States","San Diego",California,92037,West,ED-13885
831,CA-2017-152807,2017-10-30,2017-11-03,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,MC-18100
832,CA-2014-133270,2014-06-06,2014-06-09,"First Class","United States",Rochester,"New York",14609,East,BM-11785
833,CA-2016-155670,2016-08-13,2016-08-17,"Second Class","United States",Jacksonville,"North Carolina",28540,South,EM-14065
834,US-2014-157406,2014-04-25,2014-04-29,"Standard Class","United States",Houston,Texas,77095,Central,DA-13450
835,CA-2015-139094,2015-11-22,2015-11-27,"Standard Class","United States","San Antonio",Texas,78207,Central,MO-17800
836,CA-2017-168837,2017-10-14,2017-10-17,"First Class","United States",Oakland,California,94601,West,JW-15955
837,CA-2017-116715,2017-12-02,2017-12-05,"First Class","United States","San Francisco",California,94122,West,VW-21775
838,CA-2015-135622,2015-12-08,2015-12-11,"Second Class","United States","Fort Worth",Texas,76106,Central,TT-21460
839,US-2015-107349,2015-07-13,2015-07-15,"First Class","United States",Houston,Texas,77095,Central,SL-20155
840,CA-2014-139017,2014-05-11,2014-05-17,"Standard Class","United States",Houston,Texas,77095,Central,RM-19375
841,CA-2014-141817,2014-01-05,2014-01-12,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,MB-18085
842,CA-2015-130785,2015-09-05,2015-09-09,"Standard Class","United States","San Diego",California,92105,West,AG-10900
843,CA-2016-110254,2016-08-04,2016-08-08,"Standard Class","United States",Suffolk,Virginia,23434,South,ML-17755
844,US-2014-158057,2014-03-22,2014-03-26,"Standard Class","United States",Greensboro,"North Carolina",27405,South,CC-12685
845,CA-2017-146024,2017-03-02,2017-03-08,"Standard Class","United States",Dallas,Texas,75081,Central,SC-20770
846,CA-2016-129686,2016-11-27,2016-11-29,"Second Class","United States",Chicago,Illinois,60623,Central,GG-14650
847,CA-2014-118976,2014-04-28,2014-05-03,"Standard Class","United States",Baltimore,Maryland,21215,East,MY-18295
848,CA-2015-105347,2015-11-24,2015-11-28,"Standard Class","United States","Los Angeles",California,90004,West,DP-13000
849,CA-2016-124667,2016-11-11,2016-11-16,"Standard Class","United States","New York City","New York",10011,East,BD-11770
850,CA-2015-111094,2015-07-09,2015-07-13,"Standard Class","United States",Franklin,Massachusetts,2038,East,CB-12535
851,CA-2017-166317,2017-09-22,2017-09-26,"Standard Class","United States",Milwaukee,Wisconsin,53209,Central,JE-15610
852,CA-2015-154326,2015-02-15,2015-02-19,"Standard Class","United States",Kenosha,Wisconsin,53142,Central,RP-19855
853,CA-2014-102008,2014-09-30,2014-10-04,"Standard Class","United States","New York City","New York",10011,East,RA-19915
854,CA-2014-120474,2014-12-01,2014-12-03,"First Class","United States",Madison,Wisconsin,53711,Central,RP-19390
855,CA-2014-104773,2014-12-08,2014-12-13,"Standard Class","United States",Houston,Texas,77041,Central,TB-21175
856,CA-2016-140774,2016-09-05,2016-09-10,"Standard Class","United States",Olathe,Kansas,66062,Central,BE-11455
857,US-2017-139465,2017-08-27,2017-08-30,"First Class","United States","New York City","New York",10024,East,MR-17545
858,CA-2016-100965,2016-07-07,2016-07-11,"Standard Class","United States","San Jose",California,95123,West,RM-19375
859,CA-2016-121034,2016-08-08,2016-08-10,"Second Class","United States",Dallas,Texas,75081,Central,JF-15565
860,CA-2016-149461,2016-11-13,2016-11-19,"Standard Class","United States",Auburn,Washington,98002,West,AS-10135
861,CA-2017-158379,2017-09-22,2017-09-26,"Second Class","United States",Philadelphia,Pennsylvania,19134,East,JA-15970
862,US-2016-116729,2016-12-25,2016-12-28,"First Class","United States","Los Angeles",California,90049,West,GK-14620
863,CA-2016-164938,2016-02-11,2016-02-13,"First Class","United States",Tulsa,Oklahoma,74133,Central,PB-19210
864,CA-2016-165484,2016-10-23,2016-10-29,"Standard Class","United States",Chicago,Illinois,60610,Central,HK-14890
865,CA-2014-132612,2014-06-09,2014-06-11,"Second Class","United States",Harrisonburg,Virginia,22801,South,FO-14305
866,US-2017-161193,2017-11-20,2017-11-26,"Standard Class","United States",Newark,Ohio,43055,East,BT-11680
867,CA-2015-131597,2015-09-14,2015-09-18,"Standard Class","United States","Los Angeles",California,90045,West,SP-20620
868,CA-2015-164833,2015-06-04,2015-06-04,"Same Day","United States",Seattle,Washington,98105,West,LL-16840
869,CA-2015-125423,2015-12-13,2015-12-15,"Second Class","United States","Los Angeles",California,90036,West,MC-17575
870,US-2014-130379,2014-05-25,2014-05-29,"Standard Class","United States",Chicago,Illinois,60623,Central,JL-15235
871,CA-2016-168956,2016-02-16,2016-02-20,"Standard Class","United States",Chicago,Illinois,60623,Central,EA-14035
872,CA-2016-167507,2016-12-22,2016-12-28,"Standard Class","United States",Redmond,Oregon,97756,West,SA-20830
873,CA-2016-109344,2016-02-08,2016-02-11,"Second Class","United States",Raleigh,"North Carolina",27604,South,CH-12070
874,US-2015-140851,2015-07-13,2015-07-15,"Second Class","United States",Macon,Georgia,31204,South,ND-18460
875,CA-2014-103373,2014-05-18,2014-05-24,"Standard Class","United States",Cleveland,Ohio,44105,East,BS-11755
876,CA-2017-145884,2017-10-21,2017-10-21,"Same Day","United States",Muskogee,Oklahoma,74403,Central,SL-20155
877,CA-2015-131422,2015-11-05,2015-11-09,"Standard Class","United States",Monroe,"North Carolina",28110,South,GB-14530
878,CA-2017-162691,2017-08-01,2017-08-07,"Standard Class","United States",Austin,Texas,78745,Central,AS-10045
879,CA-2014-141278,2014-06-21,2014-06-24,"First Class","United States",Meriden,Connecticut,6450,East,RM-19375
880,CA-2017-122693,2017-02-19,2017-02-21,"Second Class","United States",Roswell,Georgia,30076,South,NH-18610
881,CA-2014-117345,2014-08-01,2014-08-05,"Standard Class","United States",Charlotte,"North Carolina",28205,South,BF-10975
882,CA-2016-157763,2016-07-18,2016-07-23,"Standard Class","United States","Bowling Green",Kentucky,42104,South,KH-16330
883,CA-2015-135391,2015-02-09,2015-02-11,"Second Class","United States","San Antonio",Texas,78207,Central,FA-14230
884,US-2017-113852,2017-07-29,2017-08-02,"Standard Class","United States",Seattle,Washington,98115,West,GW-14605
885,US-2017-158512,2017-01-12,2017-01-17,"Second Class","United States",Washington,"District of Columbia",20016,East,DA-13450
886,CA-2017-128370,2017-09-10,2017-09-10,"Same Day","United States","Los Angeles",California,90004,West,FH-14275
887,CA-2015-160472,2015-07-20,2015-07-25,"Second Class","United States","South Bend",Indiana,46614,Central,RK-19300
888,CA-2014-114643,2014-06-13,2014-06-17,"Standard Class","United States","Los Angeles",California,90032,West,FM-14215
889,US-2017-158218,2017-05-12,2017-05-15,"Second Class","United States",Houston,Texas,77041,Central,AC-10420
890,CA-2015-121608,2015-09-03,2015-09-05,"First Class","United States",Bristol,Connecticut,6010,East,JB-15400
891,US-2017-121251,2017-03-26,2017-03-27,"First Class","United States","New York City","New York",10009,East,GM-14440
892,CA-2014-151078,2014-11-12,2014-11-12,"Same Day","United States","San Antonio",Texas,78207,Central,RF-19840
893,US-2016-100839,2016-10-13,2016-10-17,"Standard Class","United States",Aurora,Colorado,80013,West,NC-18625
894,US-2017-116659,2017-11-12,2017-11-12,"Same Day","United States",Newark,Ohio,43055,East,NG-18355
895,CA-2017-118857,2017-04-15,2017-04-18,"First Class","United States",Henderson,Nevada,89015,West,AH-10075
896,CA-2015-127110,2015-06-25,2015-07-01,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,CH-12070
897,CA-2016-148201,2016-08-26,2016-08-29,"Second Class","United States",Seattle,Washington,98103,West,CC-12145
898,CA-2014-116932,2014-07-21,2014-07-25,"Standard Class","United States","San Francisco",California,94122,West,ME-18010
899,CA-2017-142888,2017-11-21,2017-11-25,"Standard Class","United States",Spokane,Washington,99207,West,BP-11230
900,CA-2014-147914,2014-06-04,2014-06-09,"Standard Class","United States",Columbus,Ohio,43229,East,MP-17470
901,US-2016-112977,2016-03-10,2016-03-16,"Standard Class","United States","Long Beach","New York",11561,East,CJ-12010
902,CA-2017-112039,2017-03-25,2017-03-29,"Standard Class","United States","San Antonio",Texas,78207,Central,JC-15775
903,CA-2017-118885,2017-12-29,2018-01-02,"Standard Class","United States","Los Angeles",California,90049,West,JG-15160
904,US-2017-166611,2017-03-28,2017-04-02,"Standard Class","United States",Jacksonville,Florida,32216,South,CK-12760
905,CA-2015-109512,2015-03-05,2015-03-05,"Same Day","United States","New York City","New York",10011,East,LF-17185
906,CA-2016-118570,2016-11-13,2016-11-17,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East,CC-12430
907,CA-2017-154718,2017-01-19,2017-01-23,"Second Class","United States",Keller,Texas,76248,Central,DL-12865
908,CA-2016-147578,2016-04-22,2016-04-26,"Second Class","United States","San Francisco",California,94122,West,PG-18895
909,CA-2014-140165,2014-05-13,2014-05-15,"First Class","United States",Hialeah,Florida,33012,South,EH-14005
910,CA-2014-142587,2014-10-21,2014-10-22,"First Class","United States",Fairfield,Ohio,45014,East,TB-21520
911,CA-2014-157623,2014-03-14,2014-03-18,"Standard Class","United States","Huntington Beach",California,92646,West,DK-13225
912,CA-2017-145310,2017-12-22,2017-12-24,"Second Class","United States","Port Orange",Florida,32127,South,JP-15520
913,US-2017-108063,2017-12-02,2017-12-05,"First Class","United States",Charlottesville,Virginia,22901,South,AS-10090
914,CA-2015-109197,2015-12-31,2016-01-04,"Standard Class","United States",Missoula,Montana,59801,West,JO-15280
915,CA-2017-141789,2017-10-03,2017-10-06,"First Class","United States",Minneapolis,Minnesota,55407,Central,AC-10450
916,CA-2014-169775,2014-08-29,2014-09-02,"Second Class","United States",Miami,Florida,33178,South,RA-19945
917,CA-2016-140543,2016-06-29,2016-07-03,"Second Class","United States",Florence,"South Carolina",29501,South,Co-12640
918,CA-2017-167094,2017-10-21,2017-10-22,"First Class","United States",Springfield,Oregon,97477,West,DK-12835
919,CA-2017-154410,2017-10-21,2017-10-24,"First Class","United States",Indianapolis,Indiana,46203,Central,MD-17860
920,US-2016-150567,2016-05-17,2016-05-21,"Standard Class","United States",Apopka,Florida,32712,South,RP-19855
921,CA-2015-157959,2015-02-03,2015-02-04,"First Class","United States","Los Angeles",California,90008,West,RW-19540
922,CA-2017-105886,2017-12-18,2017-12-23,"Standard Class","United States",Oceanside,"New York",11572,East,DB-13660
923,CA-2016-105963,2016-11-15,2016-11-22,"Standard Class","United States","Los Angeles",California,90008,West,SC-20770
924,CA-2017-121503,2017-07-03,2017-07-06,"Second Class","United States",Houston,Texas,77041,Central,FH-14275
925,CA-2014-103366,2014-01-15,2014-01-17,"First Class","United States",Roswell,Georgia,30076,South,EH-13990
926,CA-2017-124597,2017-04-30,2017-05-05,"Standard Class","United States","Boynton Beach",Florida,33437,South,AS-10630
927,CA-2015-105634,2015-11-08,2015-11-14,"Standard Class","United States",Franklin,Massachusetts,2038,East,HA-14905
928,CA-2015-123673,2015-10-30,2015-11-01,"Second Class","United States",Detroit,Michigan,48227,Central,CH-12070
929,US-2017-111423,2017-08-17,2017-08-19,"First Class","United States",Watertown,"New York",13601,East,EH-13765
930,CA-2015-125178,2015-10-03,2015-10-09,"Standard Class","United States",Reading,Pennsylvania,19601,East,MZ-17515
931,CA-2016-156685,2016-07-08,2016-07-10,"Second Class","United States",Arlington,Texas,76017,Central,SC-20230
932,CA-2017-126865,2017-12-05,2017-12-07,"Second Class","United States","San Diego",California,92024,West,NP-18325
933,CA-2017-102834,2017-03-09,2017-03-13,"Standard Class","United States","San Francisco",California,94110,West,LW-16990
934,US-2016-139710,2016-06-09,2016-06-15,"Standard Class","United States","Los Angeles",California,90045,West,GM-14680
935,CA-2017-121538,2017-11-28,2017-12-01,"First Class","United States",Denver,Colorado,80219,West,RH-19495
936,US-2017-101539,2017-03-16,2017-03-18,"Second Class","United States",Seattle,Washington,98105,West,VM-21685
937,CA-2016-152121,2016-11-27,2016-11-29,"Second Class","United States",Scottsdale,Arizona,85254,West,CC-12670
938,CA-2017-161200,2017-08-06,2017-08-10,"Second Class","United States",Lafayette,Louisiana,70506,South,SV-20365
939,CA-2017-101245,2017-11-27,2017-12-03,"Standard Class","United States","San Francisco",California,94109,West,LW-16990
940,CA-2015-141768,2015-05-25,2015-05-27,"Second Class","United States","San Francisco",California,94109,West,NP-18685
941,CA-2016-112109,2016-07-08,2016-07-12,"Standard Class","United States",Broomfield,Colorado,80020,West,JE-15715
942,CA-2017-144064,2017-08-29,2017-09-01,"First Class","United States",Quincy,Illinois,62301,Central,CP-12085
943,CA-2016-108581,2016-06-20,2016-06-26,"Standard Class","United States",Carrollton,Texas,75007,Central,EA-14035
944,CA-2017-157987,2017-09-02,2017-09-06,"Standard Class","United States","New York City","New York",10009,East,AC-10615
945,CA-2017-110905,2017-09-10,2017-09-15,"Second Class","United States",Springfield,Missouri,65807,Central,RW-19690
946,CA-2017-165841,2017-12-21,2017-12-28,"Standard Class","United States",Paterson,"New Jersey",7501,East,DB-13210
947,CA-2017-117485,2017-09-23,2017-09-29,"Standard Class","United States",Tulsa,Oklahoma,74133,Central,BD-11320
948,CA-2017-140242,2017-05-06,2017-05-11,"Standard Class","United States",Chicago,Illinois,60623,Central,ML-17755
949,CA-2014-148950,2014-12-14,2014-12-19,"Standard Class","United States",Chicago,Illinois,60610,Central,JD-16015
950,CA-2014-110408,2014-10-18,2014-10-20,"Second Class","United States",Montgomery,Alabama,36116,South,AS-10225
951,CA-2015-109939,2015-05-08,2015-05-12,"Standard Class","United States",Salem,Oregon,97301,West,AA-10375
952,CA-2016-112669,2016-04-14,2016-04-14,"Same Day","United States",Glendale,Arizona,85301,West,KT-16465
953,CA-2015-119592,2015-12-14,2015-12-16,"Second Class","United States",Columbus,Georgia,31907,South,MM-18280
954,CA-2014-122749,2014-12-03,2014-12-09,"Standard Class","United States","Oklahoma City",Oklahoma,73120,Central,NG-18430
955,CA-2014-164721,2014-11-25,2014-11-27,"Second Class","United States",Brentwood,California,94513,West,LW-16825
956,CA-2016-147417,2016-07-25,2016-07-27,"First Class","United States",Columbus,Ohio,43229,East,CB-12415
957,CA-2015-127509,2015-11-09,2015-11-13,"Standard Class","United States",Springfield,Missouri,65807,Central,AS-10090
958,CA-2017-111374,2017-02-24,2017-02-28,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East,CB-12415
959,CA-2017-133648,2017-06-25,2017-07-02,"Standard Class","United States",Springfield,Oregon,97477,West,ML-17755
960,US-2017-147221,2017-12-02,2017-12-04,"Second Class","United States",Houston,Texas,77036,Central,JS-16030
961,CA-2014-131905,2014-02-06,2014-02-09,"First Class","United States",Chesapeake,Virginia,23320,South,ND-18460
962,CA-2017-166128,2017-04-11,2017-04-18,"Standard Class","United States",Pasadena,California,91104,West,LW-17215
963,CA-2017-163510,2017-12-25,2017-12-28,"Second Class","United States",Louisville,Kentucky,40214,South,JW-15955
964,US-2017-143028,2017-04-11,2017-04-18,"Standard Class","United States",Lubbock,Texas,79424,Central,SC-20050
965,CA-2014-111150,2014-12-31,2015-01-04,"Standard Class","United States",Columbia,Missouri,65203,Central,RW-19630
966,CA-2017-165386,2017-08-03,2017-08-04,"First Class","United States",Chicago,Illinois,60623,Central,CM-12190
967,CA-2014-116407,2014-11-15,2014-11-21,"Standard Class","United States","Johnson City",Tennessee,37604,South,JF-15190
968,CA-2015-155761,2015-12-11,2015-12-11,"Same Day","United States",Houston,Texas,77041,Central,SC-20800
969,CA-2016-145905,2016-09-18,2016-09-23,"Standard Class","United States",Auburn,Alabama,36830,South,AM-10705
970,CA-2015-113110,2015-03-19,2015-03-23,"Standard Class","United States","San Bernardino",California,92404,West,BK-11260
971,CA-2016-168354,2016-09-19,2016-09-21,"First Class","United States",Providence,"Rhode Island",2908,East,RH-19510
972,US-2017-111241,2017-08-20,2017-08-22,"Second Class","United States",Fresno,California,93727,West,GM-14500
973,CA-2015-114237,2015-03-13,2015-03-15,"First Class","United States",Seattle,Washington,98103,West,MC-17275
974,CA-2016-113516,2016-09-08,2016-09-10,"Second Class","United States",Lancaster,California,93534,West,VM-21685
975,CA-2015-117961,2015-11-26,2015-11-30,"Standard Class","United States",Leominster,Massachusetts,1453,East,GP-14740
976,CA-2016-128923,2016-12-09,2016-12-13,"Standard Class","United States","Fort Worth",Texas,76106,Central,GB-14530
977,CA-2017-162481,2017-09-25,2017-09-29,"Standard Class","United States",Rochester,Minnesota,55901,Central,CT-11995
978,CA-2015-119214,2015-01-23,2015-01-27,"Standard Class","United States",Bozeman,Montana,59715,West,CW-11905
979,CA-2015-122287,2015-06-18,2015-06-23,"Standard Class","United States",Peoria,Arizona,85345,West,SN-20560
980,CA-2015-104493,2015-10-02,2015-10-08,"Standard Class","United States","San Diego",California,92105,West,EB-13705
981,US-2017-158946,2017-11-18,2017-11-23,"Standard Class","United States",Lakewood,Ohio,44107,East,JW-15220
982,CA-2014-129168,2014-08-17,2014-08-23,"Standard Class","United States",Houston,Texas,77095,Central,KB-16585
983,CA-2016-131835,2016-07-17,2016-07-21,"Standard Class","United States","Perth Amboy","New Jersey",8861,East,MC-17590
984,CA-2015-142237,2015-07-11,2015-07-13,"First Class","United States",Philadelphia,Pennsylvania,19134,East,CK-12595
985,CA-2016-136434,2016-12-01,2016-12-07,"Standard Class","United States",Richmond,Indiana,47374,Central,RD-19480
986,CA-2017-120376,2017-12-22,2017-12-25,"First Class","United States",Detroit,Michigan,48227,Central,TP-21130
987,CA-2014-106439,2014-10-31,2014-11-04,"Standard Class","United States","Los Angeles",California,90049,West,GG-14650
988,CA-2015-133452,2015-04-13,2015-04-19,"Standard Class","United States",Pomona,California,91767,West,ZC-21910
989,CA-2016-146521,2016-07-21,2016-07-23,"Second Class","United States",Philadelphia,Pennsylvania,19134,East,CC-12610
990,US-2017-110996,2017-11-20,2017-11-25,"Standard Class","United States",Ontario,California,91761,West,KA-16525
991,CA-2016-129693,2016-11-26,2016-12-02,"Standard Class","United States",Seattle,Washington,98105,West,TC-20980
992,CA-2017-122504,2017-11-07,2017-11-12,"Second Class","United States",Brentwood,California,94513,West,DB-13270
993,CA-2014-131051,2014-12-01,2014-12-05,"Standard Class","United States","San Francisco",California,94122,West,TR-21325
994,CA-2017-140676,2017-09-12,2017-09-15,"First Class","United States",Baltimore,Maryland,21215,East,BF-11080
995,CA-2015-120103,2015-12-24,2015-12-29,"Standard Class","United States",Phoenix,Arizona,85023,West,MS-17365
996,CA-2017-104647,2017-02-23,2017-03-01,"Standard Class","United States","Los Angeles",California,90008,West,CK-12595
997,CA-2014-110352,2014-11-23,2014-11-29,"Standard Class","United States",Houston,Texas,77036,Central,ED-13885
998,CA-2016-140501,2016-06-23,2016-06-28,"Standard Class","United States","New York City","New York",10009,East,IM-15070
999,CA-2015-139290,2015-10-26,2015-10-30,"Standard Class","United States","Rancho Cucamonga",California,91730,West,MY-17380
1000,CA-2017-166142,2017-07-15,2017-07-19,"Standard Class","United States",Wilmington,Delaware,19805,East,MM-17260
